standard_Rk,Player,standard_Nation,standard_Pos,standard_Squad,standard_Age,standard_Born,standard_Playing Time_MP,standard_Playing Time_Starts,standard_Playing Time_Min,standard_Playing Time_90s,standard_Performance_Gls,standard_Performance_Ast,standard_Performance_G+A,standard_Performance_G-PK,standard_Performance_PK,standard_Performance_PKatt,standard_Performance_CrdY,standard_Performance_CrdR,standard_Per 90 Minutes_Gls,standard_Per 90 Minutes_Ast,standard_Per 90 Minutes_G+A,standard_Per 90 Minutes_G-PK,standard_Per 90 Minutes_G+A-PK,standard_Matches,keepers_Rk,keepers_Nation,keepers_Pos,keepers_Squad,keepers_Age,keepers_Born,keepers_Playing Time_MP,keepers_Playing Time_Starts,keepers_Playing Time_Min,keepers_Playing Time_90s,keepers_Performance_GA,keepers_Performance_GA90,keepers_Performance_SoTA,keepers_Performance_Saves,keepers_Performance_Save%,keepers_Performance_W,keepers_Performance_D,keepers_Performance_L,keepers_Performance_CS,keepers_Performance_CS%,keepers_Penalty Kicks_PKatt,keepers_Penalty Kicks_PKA,keepers_Penalty Kicks_PKsv,keepers_Penalty Kicks_PKm,keepers_Penalty Kicks_Save%,keepers_Matches,shooting_Rk,shooting_Nation,shooting_Pos,shooting_Squad,shooting_Age,shooting_Born,shooting_90s,shooting_Standard_Gls,shooting_Standard_Sh,shooting_Standard_SoT,shooting_Standard_SoT%,shooting_Standard_Sh/90,shooting_Standard_SoT/90,shooting_Standard_G/Sh,shooting_Standard_G/SoT,shooting_Standard_PK,shooting_Standard_PKatt,shooting_Matches,playingtime_Rk,playingtime_Nation,playingtime_Pos,playingtime_Squad,playingtime_Age,playingtime_Born,playingtime_Playing Time_MP,playingtime_Playing Time_Min,playingtime_Playing Time_Mn/MP,playingtime_Playing Time_Min%,playingtime_Playing Time_90s,playingtime_Starts_Starts,playingtime_Starts_Mn/Start,playingtime_Starts_Compl,playingtime_Subs_Subs,playingtime_Subs_Mn/Sub,playingtime_Subs_unSub,playingtime_Team Success_PPM,playingtime_Team Success_onG,playingtime_Team Success_onGA,playingtime_Team Success_+/-,playingtime_Team Success_+/-90,playingtime_Team Success_On-Off,playingtime_Matches,misc_Rk,misc_Nation,misc_Pos,misc_Squad,misc_Age,misc_Born,misc_90s,misc_Performance_CrdY,misc_Performance_CrdR,misc_Performance_2CrdY,misc_Performance_Fls,misc_Performance_Fld,misc_Performance_Off,misc_Performance_Crs,misc_Performance_Int,misc_Performance_TklW,misc_Performance_PKwon,misc_Performance_PKcon,misc_Performance_OG,misc_Matches
161,Bahadır Güngördü,,GK,Konyaspor,28-283,1997,3,3,247,2.7,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,10.0,,GK,Konyaspor,28-283,1997.0,3.0,3.0,247.0,2.7,1.0,0.36,11.0,10.0,90.9,1.0,0.0,2.0,1.0,33.3,0.0,0.0,0.0,0.0,,Matches,161,,GK,Konyaspor,28-283,1997,2.7,0,0,0,,0.00,0.00,,,0,0,Matches,200,,GK,Konyaspor,28-283,1997,3,247,82,54.9,2.7,3,82,2,0,,1,1.00,1,1,0,0.00,+1.77,Matches,161,,GK,Konyaspor,28-283,1997,2.7,0,0,0,0,1,0,0,0,0,,,0,Matches
162,Hamza Güreler,tr TUR,DF,Başakşehir,20-160,2006,2,0,19,0.2,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,162,tr TUR,DF,Başakşehir,20-160,2006,0.2,0,0,0,,0.00,0.00,,,0,0,Matches,202,tr TUR,DF,Başakşehir,20-160,2006,2,19,10,4.2,0.2,0,,0,2,10,1,2.00,0,1,-1,-4.74,-3.90,Matches,162,tr TUR,DF,Başakşehir,20-160,2006,0.2,1,0,0,1,1,0,0,0,0,,,0,Matches
163,Serdar Gürler,tr TUR,MF,Yeni Çorumspor,35-003,1991,3,3,170,1.9,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,163,tr TUR,MF,Yeni Çorumspor,35-003,1991,1.9,0,4,1,25.0,2.12,0.53,0.00,0.00,0,0,Matches,203,tr TUR,MF,Yeni Çorumspor,35-003,1991,3,170,57,37.8,1.9,3,57,0,0,,0,0.33,2,4,-2,-1.06,-2.34,Matches,163,tr TUR,MF,Yeni Çorumspor,35-003,1991,1.9,0,0,0,0,0,1,7,1,2,,,0,Matches
164,Emircan Gürlük,tr TUR,MF,Yeni Çorumspor,22-337,2003,2,1,91,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,164,tr TUR,MF,Yeni Çorumspor,22-337,2003,1.0,0,1,0,0.0,0.99,0.00,0.00,,0,0,Matches,204,tr TUR,MF,Yeni Çorumspor,22-337,2003,2,91,46,20.2,1.0,1,59,0,1,32,1,0.00,1,3,-2,-1.98,-2.98,Matches,164,tr TUR,MF,Yeni Çorumspor,22-337,2003,1.0,0,0,0,2,0,1,5,2,1,,,0,Matches
165,Göktan Gürpüz,de GER,MF,Yeni Çorumspor,23-238,2003,2,0,30,0.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,165,de GER,MF,Yeni Çorumspor,23-238,2003,0.3,0,0,0,,0.00,0.00,,,0,0,Matches,205,de GER,MF,Yeni Çorumspor,23-238,2003,2,30,15,6.7,0.3,0,,0,2,15,1,3.00,1,0,+1,+3.00,+2.79,Matches,165,de GER,MF,Yeni Çorumspor,23-238,2003,0.3,0,0,0,0,0,0,0,0,2,,,0,Matches
166,Florent Hadergjonaj,xk KVX,"MF,DF",Alanyaspor,32-048,1994,5,5,450,5.0,0,1,1,0,0,0,0,0,0.00,0.20,0.20,0.00,0.20,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,166,xk KVX,"MF,DF",Alanyaspor,32-048,1994,5.0,0,1,0,0.0,0.20,0.00,0.00,,0,0,Matches,207,xk KVX,"MF,DF",Alanyaspor,32-048,1994,5,450,90,100.0,5.0,5,90,5,0,,0,1.60,6,5,+1,+0.20,,Matches,166,xk KVX,"MF,DF",Alanyaspor,32-048,1994,5.0,0,0,0,5,2,2,43,1,2,,,0,Matches
167,Ianis Hagi,ro ROU,FW,Alanyaspor,27-330,1998,3,1,89,1.0,0,1,1,0,0,0,1,0,0.00,1.01,1.01,0.00,1.01,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,167,ro ROU,FW,Alanyaspor,27-330,1998,1.0,0,4,0,0.0,4.04,0.00,0.00,,0,0,Matches,209,ro ROU,FW,Alanyaspor,27-330,1998,3,89,30,19.8,1.0,1,39,0,2,25,1,1.33,2,2,0,0.00,-0.25,Matches,167,ro ROU,FW,Alanyaspor,27-330,1998,1.0,1,0,0,2,4,0,1,0,1,,,0,Matches
168,Massadio Haïdara,ml MLI,DF,Kocaelispor,33-289,1992,5,5,450,5.0,1,0,1,1,0,0,1,0,0.20,0.00,0.20,0.20,0.20,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,168,ml MLI,DF,Kocaelispor,33-289,1992,5.0,1,5,2,40.0,1.00,0.40,0.20,0.50,0,0,Matches,210,ml MLI,DF,Kocaelispor,33-289,1992,5,450,90,100.0,5.0,5,90,5,0,,0,1.80,5,4,+1,+0.20,,Matches,168,ml MLI,DF,Kocaelispor,33-289,1992,5.0,1,0,0,4,13,0,5,1,9,,,0,Matches
169,Haris Hajradinović,ba BIH,MF,Kasımpaşa,32-211,1994,1,0,45,0.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,169,ba BIH,MF,Kasımpaşa,32-211,1994,0.5,0,0,0,,0.00,0.00,,,0,0,Matches,211,ba BIH,MF,Kasımpaşa,32-211,1994,1,45,45,10.0,0.5,0,,0,1,45,0,1.00,1,0,+1,+2.00,+1.78,Matches,169,ba BIH,MF,Kasımpaşa,32-211,1994,0.5,0,0,0,0,2,0,5,0,0,,,0,Matches
170,Sontje Hansen,cw CUW,MF,Gaziantep,24-122,2002,3,1,76,0.8,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,170,cw CUW,MF,Gaziantep,24-122,2002,0.8,0,1,0,0.0,1.18,0.00,0.00,,0,0,Matches,212,cw CUW,MF,Gaziantep,24-122,2002,3,76,25,16.9,0.8,1,64,0,2,6,0,1.33,0,2,-2,-2.37,-3.33,Matches,170,cw CUW,MF,Gaziantep,24-122,2002,0.8,1,0,0,0,2,0,0,0,0,,,0,Matches
171,Arda Hilmi Şengül,,DF,Yeni Çorumspor,27-280,1998,2,0,24,0.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,171,,DF,Yeni Çorumspor,27-280,1998,0.3,0,0,0,,0.00,0.00,,,0,0,Matches,213,,DF,Yeni Çorumspor,27-280,1998,2,24,12,5.3,0.3,0,,0,2,12,3,2.00,1,1,0,0.00,-0.42,Matches,171,,DF,Yeni Çorumspor,27-280,1998,0.3,0,0,0,0,0,0,0,0,0,,,0,Matches
172,Oh Hyeon-gyu,kr KOR,FW,Beşiktaş,25-158,2001,5,2,200,2.2,0,1,1,0,0,0,0,0,0.00,0.45,0.45,0.00,0.45,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,172,kr KOR,FW,Beşiktaş,25-158,2001,2.2,0,8,2,25.0,3.60,0.90,0.00,0.00,0,0,Matches,214,kr KOR,FW,Beşiktaş,25-158,2001,5,200,40,44.4,2.2,2,73,1,3,18,0,2.40,5,1,+4,+1.80,+0.36,Matches,172,kr KOR,FW,Beşiktaş,25-158,2001,2.2,0,0,0,3,3,4,1,0,1,,,0,Matches
173,Melih Ibrahimoglu,tr TUR,MF,Konyaspor,26-062,2000,5,5,437,4.9,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,173,tr TUR,MF,Konyaspor,26-062,2000,4.9,0,6,0,0.0,1.24,0.00,0.00,,0,0,Matches,215,tr TUR,MF,Konyaspor,26-062,2000,5,437,87,97.1,4.9,5,87,3,0,,0,0.60,4,7,-3,-0.62,+6.31,Matches,173,tr TUR,MF,Konyaspor,26-062,2000,4.9,1,0,0,4,6,0,0,3,5,,,0,Matches
174,Ahmed Ildiz,tr TUR,MF,Yeni Çorumspor,29-292,1996,2,0,38,0.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,174,tr TUR,MF,Yeni Çorumspor,29-292,1996,0.4,0,1,0,0.0,2.37,0.00,0.00,,0,0,Matches,216,tr TUR,MF,Yeni Çorumspor,29-292,1996,2,38,19,8.4,0.4,0,,0,2,19,1,0.50,0,1,-1,-2.37,-3.02,Matches,174,tr TUR,MF,Yeni Çorumspor,29-292,1996,0.4,0,0,0,1,2,0,4,0,0,,,0,Matches
175,Matei Ilie,ro ROU,DF,Kasımpaşa,23-280,2002,5,5,449,5.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,175,ro ROU,DF,Kasımpaşa,23-280,2002,5.0,0,0,0,,0.00,0.00,,,0,0,Matches,217,ro ROU,DF,Kasımpaşa,23-280,2002,5,449,90,99.8,5.0,5,90,4,0,,0,1.80,6,5,+1,+0.20,-89.80,Matches,175,ro ROU,DF,Kasımpaşa,23-280,2002,5.0,1,0,0,5,2,0,0,4,7,,,0,Matches
176,Ismail Jakobs,sn SEN,DF,Galatasaray,27-031,1999,5,4,312,3.5,0,1,1,0,0,0,0,0,0.00,0.29,0.29,0.00,0.29,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,176,sn SEN,DF,Galatasaray,27-031,1999,3.5,0,2,0,0.0,0.58,0.00,0.00,,0,0,Matches,218,sn SEN,DF,Galatasaray,27-031,1999,5,312,62,69.3,3.5,4,77,1,1,5,0,2.60,9,6,+3,+0.87,-1.74,Matches,176,sn SEN,DF,Galatasaray,27-031,1999,3.5,0,0,0,1,1,0,15,0,3,,,0,Matches
177,Janderson,br BRA,FW,Göztepe,27-134,1999,5,2,260,2.9,0,2,2,0,0,0,0,0,0.00,0.69,0.69,0.00,0.69,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,177,br BRA,FW,Göztepe,27-134,1999,2.9,0,5,1,20.0,1.73,0.35,0.00,0.00,0,0,Matches,219,br BRA,FW,Göztepe,27-134,1999,5,260,52,57.8,2.9,2,77,1,3,36,0,0.40,5,11,-6,-2.08,-3.02,Matches,177,br BRA,FW,Göztepe,27-134,1999,2.9,0,0,0,5,0,4,7,0,3,,,0,Matches
178,Saikuba Jarju,gm GAM,"FW,MF",Samsunspor,18-282,2007,5,5,403,4.5,0,2,2,0,0,0,0,0,0.00,0.45,0.45,0.00,0.45,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,178,gm GAM,"FW,MF",Samsunspor,18-282,2007,4.5,0,7,1,14.3,1.56,0.22,0.00,0.00,0,0,Matches,220,gm GAM,"FW,MF",Samsunspor,18-282,2007,5,403,81,89.6,4.5,5,81,1,0,,0,0.80,5,9,-4,-0.89,+1.02,Matches,178,gm GAM,"FW,MF",Samsunspor,18-282,2007,4.5,0,0,0,11,11,1,11,3,1,,,0,Matches
179,Jakob Jessen,dk DEN,DF,Kasımpaşa,22-196,2004,3,2,225,2.5,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,179,dk DEN,DF,Kasımpaşa,22-196,2004,2.5,0,0,0,,0.00,0.00,,,0,0,Matches,221,dk DEN,DF,Kasımpaşa,22-196,2004,3,225,75,50.0,2.5,2,90,2,1,45,1,2.33,4,1,+3,+1.20,+1.60,Matches,179,dk DEN,DF,Kasımpaşa,22-196,2004,2.5,1,0,0,4,2,0,2,3,4,,,0,Matches
180,Marko Jevtović,rs SRB,MF,Konyaspor,33-055,1993,5,3,310,3.4,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,180,rs SRB,MF,Konyaspor,33-055,1993,3.4,0,3,1,33.3,0.87,0.29,0.00,0.00,0,0,Matches,222,rs SRB,MF,Konyaspor,33-055,1993,5,310,62,68.9,3.4,3,85,2,2,27,0,0.60,3,3,0,0.00,+2.57,Matches,180,rs SRB,MF,Konyaspor,33-055,1993,3.4,1,0,0,3,8,0,0,3,7,,,0,Matches
181,Zak Jules,sct SCO,DF,Eyüpspor,29-077,1997,5,5,450,5.0,1,1,2,1,0,0,0,0,0.20,0.20,0.40,0.20,0.40,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,181,sct SCO,DF,Eyüpspor,29-077,1997,5.0,1,3,2,66.7,0.60,0.40,0.33,0.50,0,0,Matches,223,sct SCO,DF,Eyüpspor,29-077,1997,5,450,90,100.0,5.0,5,90,5,0,,0,0.60,2,8,-6,-1.20,,Matches,181,sct SCO,DF,Eyüpspor,29-077,1997,5.0,0,0,0,6,0,0,1,0,3,,,0,Matches
182,Uğur Kaan Yıldız,tr TUR,MF,Kocaelispor,24-042,2002,5,2,216,2.4,0,1,1,0,0,0,0,0,0.00,0.42,0.42,0.00,0.42,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,182,tr TUR,MF,Kocaelispor,24-042,2002,2.4,0,3,1,33.3,1.25,0.42,0.00,0.00,0,0,Matches,224,tr TUR,MF,Kocaelispor,24-042,2002,5,216,43,48.0,2.4,2,68,1,3,27,0,1.80,4,2,+2,+0.83,+1.22,Matches,182,tr TUR,MF,Kocaelispor,24-042,2002,2.4,0,0,0,2,2,0,12,5,3,,,0,Matches
183,Melih Kabasakal,,MF,Trabzonspor,30-211,1996,4,2,232,2.6,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,183,,MF,Trabzonspor,30-211,1996,2.6,0,0,0,,0.00,0.00,,,0,0,Matches,225,,MF,Trabzonspor,30-211,1996,4,232,58,51.6,2.6,2,90,2,2,26,1,1.75,4,3,+1,+0.39,-0.85,Matches,183,,MF,Trabzonspor,30-211,1996,2.6,0,0,0,5,1,0,0,6,5,,,0,Matches
184,N'Golo Kanté,fr FRA,MF,Fenerbahçe,35-172,1991,5,4,364,4.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,184,fr FRA,MF,Fenerbahçe,35-172,1991,4.0,0,3,0,0.0,0.74,0.00,0.00,,0,0,Matches,227,fr FRA,MF,Fenerbahçe,35-172,1991,5,364,73,80.9,4.0,4,83,3,1,32,0,1.40,7,3,+4,+0.99,+3.08,Matches,184,fr FRA,MF,Fenerbahçe,35-172,1991,4.0,0,0,0,4,2,0,2,5,10,,,0,Matches
185,Ayberk Karapo,tr TUR,DF,Kasımpaşa,22-058,2004,5,3,262,2.9,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,185,tr TUR,DF,Kasımpaşa,22-058,2004,2.9,0,4,1,25.0,1.37,0.34,0.00,0.00,0,0,Matches,228,tr TUR,DF,Kasımpaşa,22-058,2004,5,262,52,58.2,2.9,3,74,1,2,21,0,1.80,3,4,-1,-0.34,-1.78,Matches,185,tr TUR,DF,Kasımpaşa,22-058,2004,2.9,1,0,0,1,7,1,2,1,10,,,0,Matches
186,Kazımcan Karataş,tr TUR,DF,Galatasaray,23-244,2003,2,0,12,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,186,tr TUR,DF,Galatasaray,23-244,2003,0.1,0,3,1,33.3,22.50,7.50,0.00,0.00,0,0,Matches,231,tr TUR,DF,Galatasaray,23-244,2003,2,12,6,2.7,0.1,0,,0,2,6,1,2.00,1,0,+1,+7.50,+6.27,Matches,186,tr TUR,DF,Galatasaray,23-244,2003,0.1,0,0,0,0,0,0,4,1,0,,,0,Matches
187,Michał Karbownik,pl POL,"DF,MF",Başakşehir,25-188,2001,3,0,74,0.8,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,187,pl POL,"DF,MF",Başakşehir,25-188,2001,0.8,0,0,0,,0.00,0.00,,,0,0,Matches,232,pl POL,"DF,MF",Başakşehir,25-188,2001,3,74,25,16.4,0.8,0,,0,3,25,2,0.00,0,5,-5,-6.08,-6.08,Matches,187,pl POL,"DF,MF",Başakşehir,25-188,2001,0.8,0,0,0,0,1,0,1,1,1,,,0,Matches
188,Markus Karlsbakk,no NOR,MF,Yeni Çorumspor,26-133,2000,3,2,131,1.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,188,no NOR,MF,Yeni Çorumspor,26-133,2000,1.5,0,0,0,,0.00,0.00,,,0,0,Matches,233,no NOR,MF,Yeni Çorumspor,26-133,2000,3,131,44,29.1,1.5,2,56,0,1,20,2,0.33,1,4,-3,-2.06,-3.47,Matches,188,no NOR,MF,Yeni Çorumspor,26-133,2000,1.5,0,0,0,0,2,0,0,0,2,,,0,Matches
189,Fatih Kaya,,FW,Samsunspor,26-308,1999,3,2,125,1.4,1,1,2,1,0,0,0,0,0.72,0.72,1.44,0.72,1.44,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,189,,FW,Samsunspor,26-308,1999,1.4,1,7,2,28.6,5.04,1.44,0.14,0.50,0,0,Matches,234,,FW,Samsunspor,26-308,1999,3,125,42,27.8,1.4,2,52,0,1,21,0,1.33,3,1,+2,+1.44,+3.38,Matches,189,,FW,Samsunspor,26-308,1999,1.4,0,0,0,1,5,0,1,0,1,,,0,Matches
190,İbrahim Kaya,,FW,Alanyaspor,25-192,2001,4,3,234,2.6,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,190,,FW,Alanyaspor,25-192,2001,2.6,0,6,1,16.7,2.31,0.38,0.00,0.00,0,0,Matches,235,,FW,Alanyaspor,25-192,2001,4,234,59,52.0,2.6,3,73,1,1,14,1,1.25,2,2,0,0.00,-0.42,Matches,190,,FW,Alanyaspor,25-192,2001,2.6,0,0,0,2,11,3,1,0,2,,,0,Matches
191,Yalçın Kayan,tr TUR,MF,Samsunspor,27-230,1999,5,5,361,4.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,191,tr TUR,MF,Samsunspor,27-230,1999,4.0,0,5,1,20.0,1.25,0.25,0.00,0.00,0,0,Matches,236,tr TUR,MF,Samsunspor,27-230,1999,5,361,72,80.2,4.0,5,72,0,0,,0,0.80,5,11,-6,-1.50,-2.51,Matches,191,tr TUR,MF,Samsunspor,27-230,1999,4.0,0,0,0,3,7,0,7,2,2,,,0,Matches
192,Jakub Kałuziński,pl POL,MF,Başakşehir,23-321,2002,4,4,264,2.9,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,192,pl POL,MF,Başakşehir,23-321,2002,2.9,0,3,1,33.3,1.02,0.34,0.00,0.00,0,0,Matches,237,pl POL,MF,Başakşehir,23-321,2002,4,264,66,58.7,2.9,4,66,0,0,,1,0.75,4,5,-1,-0.34,+1.59,Matches,192,pl POL,MF,Başakşehir,23-321,2002,2.9,0,0,0,1,2,0,6,3,2,,,0,Matches
193,Thalisson Kelven,br BRA,DF,Gençlerbirliği,28-133,1998,2,2,174,1.9,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,193,br BRA,DF,Gençlerbirliği,28-133,1998,1.9,0,1,1,100.0,0.52,0.52,0.00,0.00,0,0,Matches,238,br BRA,DF,Gençlerbirliği,28-133,1998,2,174,87,38.7,1.9,2,87,1,0,,2,0.00,1,6,-5,-2.59,-2.91,Matches,193,br BRA,DF,Gençlerbirliği,28-133,1998,1.9,1,0,0,3,2,0,0,2,5,,,0,Matches
194,Ensar Kemaloğlu,,MF,Gençlerbirliği,27-347,1998,2,1,76,0.8,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,194,,MF,Gençlerbirliği,27-347,1998,0.8,0,1,0,0.0,1.18,0.00,0.00,,0,0,Matches,239,,MF,Gençlerbirliği,27-347,1998,2,76,38,16.9,0.8,1,65,0,1,11,1,2.00,2,1,+1,+1.18,+2.39,Matches,194,,MF,Gençlerbirliği,27-347,1998,0.8,0,0,0,0,4,0,4,0,1,,,0,Matches
195,Olivier Kemen,cm CMR,MF,Başakşehir,30-059,1996,5,5,423,4.7,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,195,cm CMR,MF,Başakşehir,30-059,1996,4.7,0,3,1,33.3,0.64,0.21,0.00,0.00,0,0,Matches,240,cm CMR,MF,Başakşehir,30-059,1996,5,423,85,94.0,4.7,5,85,4,0,,0,0.80,6,10,-4,-0.85,+2.48,Matches,195,cm CMR,MF,Başakşehir,30-059,1996,4.7,2,0,0,7,7,1,5,4,4,,,0,Matches
196,Gyrano Kerk,sr SUR,MF,Erzurum BB,30-289,1995,3,1,98,1.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,196,sr SUR,MF,Erzurum BB,30-289,1995,1.1,0,1,1,100.0,0.92,0.92,0.00,0.00,0,0,Matches,241,sr SUR,MF,Erzurum BB,30-289,1995,3,98,33,21.8,1.1,1,54,0,2,22,2,0.00,0,5,-5,-4.59,-3.57,Matches,196,sr SUR,MF,Erzurum BB,30-289,1995,1.1,0,0,0,4,0,1,2,0,1,,,0,Matches
197,Enes Keskin,,MF,Alanyaspor,25-105,2001,2,0,48,0.5,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,197,,MF,Alanyaspor,25-105,2001,0.5,0,1,0,0.0,1.87,0.00,0.00,,0,0,Matches,242,,MF,Alanyaspor,25-105,2001,2,48,24,10.7,0.5,0,,0,2,24,3,2.00,1,0,+1,+1.87,+1.87,Matches,197,,MF,Alanyaspor,25-105,2001,0.5,1,0,0,2,0,0,1,0,0,,,0,Matches
198,Mohamed Khalil,,MF,Amedspor,25-313,2000,2,1,76,0.8,0,1,1,0,0,0,0,0,0.00,1.18,1.18,0.00,1.18,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,198,,MF,Amedspor,25-313,2000,0.8,0,0,0,,0.00,0.00,,,0,0,Matches,243,,MF,Amedspor,25-313,2000,2,76,38,16.9,0.8,1,62,0,1,14,3,2.00,4,0,+4,+4.74,+4.01,Matches,198,,MF,Amedspor,25-313,2000,0.8,0,0,0,2,0,0,1,2,0,,,0,Matches
199,Saba Kharebashvili,ge GEO,DF,Başakşehir,18-014,2008,1,0,28,0.3,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,199,ge GEO,DF,Başakşehir,18-014,2008,0.3,0,1,1,100.0,3.21,3.21,0.00,0.00,0,0,Matches,244,ge GEO,DF,Başakşehir,18-014,2008,1,28,28,6.2,0.3,0,,0,1,28,1,0.00,2,2,0,0.00,+1.07,Matches,199,ge GEO,DF,Başakşehir,18-014,2008,0.3,1,0,0,1,0,0,0,0,0,,,0,Matches
200,Semih Kılıçsoy,tr TUR,FW,Beşiktaş,21-033,2005,1,1,62,0.7,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,200,tr TUR,FW,Beşiktaş,21-033,2005,0.7,0,0,0,,0.00,0.00,,,0,0,Matches,245,tr TUR,FW,Beşiktaş,21-033,2005,1,62,62,13.8,0.7,1,62,0,0,,3,3.00,1,0,+1,+1.45,-0.17,Matches,200,tr TUR,FW,Beşiktaş,21-033,2005,0.7,0,0,0,3,1,0,0,0,0,,,0,Matches
201,Emre Kılınç,tr TUR,"MF,FW",Samsunspor,32-025,1994,5,5,450,5.0,1,1,2,1,0,0,0,0,0.20,0.20,0.40,0.20,0.40,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,201,tr TUR,"MF,FW",Samsunspor,32-025,1994,5.0,1,8,2,25.0,1.60,0.40,0.13,0.50,0,0,Matches,246,tr TUR,"MF,FW",Samsunspor,32-025,1994,5,450,90,100.0,5.0,5,90,5,0,,0,0.80,6,11,-5,-1.00,,Matches,201,tr TUR,"MF,FW",Samsunspor,32-025,1994,5.0,0,0,0,7,4,0,29,3,0,,,0,Matches
